,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
3236,Philippines,PHL,46,1941,840,0.248,0.5,0.5,0.603,0.137,-0.492,-0.771,-0.893,-0.779,-0.231,0.417,0.449,0.019,-0.016,0.77,0.877,0.267,-1.635,-1.529,-1.141,0.68,-0.197,-0.027,0.466,0.271,0.73
3237,Philippines,PHL,46,1942,840,0.057,0.5,0.0,-0.372,-1.883,-1.988,-2.49,-1.693,-1.556,-1.49,-1.527,-0.967,-1.319,-1.934,-1.698,-1.572,-1.668,-2.474,-2.589,-1.141,0.68,-0.197,-0.027,0.466,0.271,0.73
3238,Philippines,PHL,46,1943,840,0.081,0.5,1.0,-0.801,-2.145,-2.014,-2.49,-1.693,-1.556,-1.49,-1.527,-0.967,-1.319,-1.934,-1.698,-1.572,-1.668,-2.474,-2.589,-3.253,-0.252,0.506,-0.429,-1.551,-1.9,-1.569
3239,Philippines,PHL,46,1944,840,0.134,0.5,1.0,-0.801,-2.145,-2.014,-2.49,-1.693,-1.556,-1.49,-1.527,-0.967,-1.319,-1.934,-1.698,-1.572,-1.668,-2.474,-2.589,-3.253,-0.252,0.506,-0.429,-1.551,-1.9,-1.569
3240,Philippines,PHL,46,1945,840,0.129,0.55,0.5,-0.801,-2.145,-2.014,-1.809,-1.693,-1.556,-1.49,-1.527,-0.026,-0.266,-1.032,-1.188,-0.61,-0.157,-1.538,-2.097,-3.253,-0.252,0.506,-0.429,-1.551,-1.9,-1.569
3241,Philippines,PHL,46,1946,840,0.257,0.55,0.5,0.589,-0.027,0.463,0.351,0.283,0.336,0.587,1.148,0.657,0.929,0.593,-0.099,0.295,0.963,1.161,-1.017,0.219,0.914,-1.127,-0.718,-0.077,-0.374,0.144
3242,Philippines,PHL,46,1947,840,0.351,0.55,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.593,-0.099,0.295,1.567,1.161,-1.017,0.219,0.914,-1.127,-0.718,-0.077,-0.374,0.144
3243,Philippines,PHL,46,1948,840,0.351,0.55,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.593,-0.099,0.295,1.567,1.161,-1.017,0.219,0.914,-1.127,-0.718,-0.077,-0.374,0.144
3244,Philippines,PHL,46,1949,840,0.349,0.55,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.593,-0.099,0.295,1.567,1.161,-1.017,0.222,0.687,-1.596,-0.814,-0.116,-1.473,-0.295
3245,Philippines,PHL,46,1950,840,0.344,0.6,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.741,-0.099,0.443,1.567,1.161,-1.017,0.222,0.687,-1.596,-0.814,-0.116,-1.473,-0.295
3246,Philippines,PHL,46,1951,840,0.348,0.6,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.222,0.687,-1.596,-0.814,-0.116,-1.473,-0.295
3247,Philippines,PHL,46,1952,840,0.348,0.6,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.222,0.687,-1.596,-0.814,-0.116,-1.473,-0.295
3248,Philippines,PHL,46,1953,840,0.351,0.6,1.0,0.589,-0.027,0.463,0.932,0.452,1.103,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.641,0.698,-1.37,-0.803,0.444,-1.111,0.137
3249,Philippines,PHL,46,1954,840,0.367,0.6,1.0,0.589,-0.027,0.463,0.932,0.452,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.641,0.698,-1.37,-0.803,0.444,-1.111,0.137
3250,Philippines,PHL,46,1955,840,0.374,0.65,1.0,0.589,-0.027,0.463,0.932,0.539,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.641,0.698,-1.37,-0.803,0.444,-1.111,0.137
3251,Philippines,PHL,46,1956,840,0.374,0.65,1.0,0.589,-0.027,0.463,0.932,0.539,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.641,0.698,-1.37,-0.803,0.444,-1.111,0.137
3252,Philippines,PHL,46,1957,840,0.376,0.65,1.0,0.589,-0.027,0.463,0.932,0.539,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.654,0.95,-1.315,-0.564,0.192,0.002,0.131
3253,Philippines,PHL,46,1958,840,0.386,0.65,1.0,0.589,-0.027,0.463,0.932,0.539,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.654,0.95,-1.315,-0.564,0.192,0.002,0.131
3254,Philippines,PHL,46,1959,840,0.386,0.65,1.0,0.589,-0.027,0.463,0.932,0.539,1.42,0.587,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.161,-1.017,0.654,0.95,-1.315,-0.564,0.192,0.002,0.131
3255,Philippines,PHL,46,1960,840,0.406,0.7,1.0,0.917,-0.027,0.767,0.932,0.539,1.42,0.708,1.148,0.657,0.929,0.741,0.605,0.443,1.567,1.285,-1.017,0.654,0.95,-1.315,-0.564,0.192,0.002,0.131
3256,Philippines,PHL,46,1961,840,0.403,0.7,1.0,0.917,-0.027,0.767,0.932,0.539,1.42,0.578,1.148,0.657,0.929,0.741,0.477,0.443,1.567,1.285,-1.017,0.656,0.908,-1.348,-0.701,0.132,-0.226,0.124
3257,Philippines,PHL,46,1962,840,0.4,0.7,1.0,0.917,-0.027,0.767,0.932,0.539,1.42,0.578,1.148,0.657,0.929,0.741,0.477,0.443,1.567,1.285,-1.017,0.656,0.908,-1.348,-0.701,0.132,-0.226,0.124
3258,Philippines,PHL,46,1963,840,0.4,0.7,1.0,0.917,-0.027,0.767,0.932,0.539,1.42,0.578,1.148,0.657,0.929,0.741,0.477,0.443,1.567,1.285,-1.017,0.656,0.908,-1.348,-0.701,0.132,-0.226,0.124
3259,Philippines,PHL,46,1964,840,0.4,0.7,1.0,0.917,-0.027,0.767,0.932,0.539,1.42,0.578,1.148,0.657,0.929,0.741,0.477,0.443,1.567,1.285,-1.017,0.656,0.908,-1.348,-0.701,0.132,-0.226,0.124
3260,Philippines,PHL,46,1965,840,0.408,0.75,1.0,0.917,-0.027,0.767,0.747,0.343,1.234,0.578,1.148,0.657,0.929,0.741,0.477,0.443,2.029,1.202,-1.017,0.647,0.931,-1.659,-0.698,-0.149,-0.581,0.139
3261,Philippines,PHL,46,1966,840,0.393,0.75,1.0,0.917,-0.027,0.767,0.747,0.343,1.234,0.578,0.671,0.657,0.929,0.741,0.477,0.443,1.584,1.202,-1.017,0.647,0.931,-1.659,-0.698,-0.149,-0.581,0.139
3262,Philippines,PHL,46,1967,840,0.393,0.75,1.0,0.917,-0.027,0.767,0.747,0.343,1.234,0.578,0.671,0.657,0.929,0.741,0.477,0.443,1.584,1.202,-1.017,0.647,0.931,-1.659,-0.698,-0.149,-0.581,0.139
3263,Philippines,PHL,46,1968,840,0.394,0.75,1.0,0.917,-0.027,0.767,0.747,0.343,1.234,0.578,0.893,0.657,0.929,0.741,0.477,0.443,1.584,1.202,-1.017,0.647,0.931,-1.659,-0.698,-0.149,-0.581,0.139
3264,Philippines,PHL,46,1969,840,0.387,0.75,1.0,0.917,-0.027,0.767,0.747,0.343,1.086,0.451,0.893,0.657,0.929,0.741,0.477,0.443,1.584,1.202,-1.017,0.112,1.079,-1.587,-0.906,-1.554,-1.766,-0.482
3265,Philippines,PHL,46,1970,840,0.357,0.8,1.0,0.917,-0.027,0.767,0.499,0.343,1.086,0.451,0.34,0.657,0.929,0.943,0.477,0.366,1.447,1.202,-1.017,0.114,1.029,-1.557,-0.873,-1.486,-1.714,-0.42
3266,Philippines,PHL,46,1971,840,0.33,0.8,1.0,0.917,-0.027,1.041,0.357,-0.097,0.508,0.294,-0.025,0.363,-0.218,-0.567,-0.091,0.161,1.068,1.08,-1.017,0.114,1.029,-1.557,-0.873,-1.486,-1.714,-0.42
3267,Philippines,PHL,46,1972,840,0.089,0.8,0.0,-0.197,-1.187,-1.85,-1.07,-0.925,-1.892,-0.645,-0.781,-1.041,-0.907,-1.707,-1.056,-1.835,-1.122,0.652,-1.302,0.114,1.029,-1.557,-0.873,-1.486,-1.714,-0.42
3268,Philippines,PHL,46,1973,840,0.079,0.8,0.0,-0.574,-1.571,-2.489,-1.07,-1.154,-1.892,-1.417,-1.453,-1.041,-1.071,-2.101,-1.316,-1.835,-1.275,-2.358,-1.302,0.114,1.029,-1.557,-0.873,-1.486,-1.714,-0.42
3269,Philippines,PHL,46,1974,840,0.077,0.8,0.0,-0.574,-1.337,-2.111,-1.07,-1.154,-1.892,-1.417,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-2.358,-1.302,0.114,1.029,-1.557,-0.873,-1.486,-1.714,-0.42
3270,Philippines,PHL,46,1977,840,0.079,0.8,0.5,-0.574,-1.337,-2.111,-1.07,-1.154,-1.892,-1.417,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-2.358,-1.302,-1.346,0.49,-2.341,-2.323,-2.803,-1.207,-3.168
3271,Philippines,PHL,46,1978,840,0.155,1.0,1.0,-0.574,-1.337,-1.272,-1.07,-1.154,-1.892,-1.417,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-2.358,-1.354,-1.239,0.49,-2.527,-2.014,-2.335,-1.605,-3.015
3272,Philippines,PHL,46,1979,840,0.167,1.0,1.0,-0.46,-1.337,-1.562,-1.07,-1.154,-1.892,-1.417,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-0.832,-1.354,-1.239,0.49,-2.527,-2.014,-2.335,-1.605,-3.015
3273,Philippines,PHL,46,1980,840,0.167,1.0,1.0,-0.46,-1.337,-1.562,-1.07,-1.154,-1.892,-1.417,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-0.832,-1.354,-1.239,0.49,-2.527,-2.014,-2.335,-1.605,-3.015
3274,Philippines,PHL,46,1981,840,0.17,1.0,1.0,-0.46,-1.046,-0.959,-1.07,-1.154,-1.892,-1.136,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-1.275,-0.832,-1.354,-2.416,0.459,-2.444,-2.088,-1.286,-0.961,-2.64
3275,Philippines,PHL,46,1982,840,0.175,1.0,1.0,-0.359,-1.046,-0.7,-1.07,-1.154,-1.892,-1.136,-1.453,-1.589,-1.071,-2.101,-1.316,-1.835,-0.981,-0.832,-1.354,-2.416,0.459,-2.444,-2.088,-1.286,-0.961,-2.64
3276,Philippines,PHL,46,1983,840,0.179,1.0,1.0,-0.359,-1.046,-0.554,-1.07,-1.154,-1.892,-1.136,-1.453,-1.589,-1.071,-2.101,-1.316,-1.379,-0.981,-0.832,-1.354,-2.416,0.459,-2.444,-2.088,-1.286,-0.961,-2.64
3277,Philippines,PHL,46,1984,840,0.18,1.0,1.0,-0.359,-1.046,-0.554,-1.07,-1.154,-1.892,-1.136,-1.453,-1.589,-1.071,-2.101,-1.316,-1.379,-0.842,-0.832,-1.354,-0.819,0.483,-2.751,-2.296,-1.802,-1.564,-1.893
3278,Philippines,PHL,46,1985,840,0.184,1.0,1.0,-0.359,-1.046,-0.274,-1.07,-1.154,-1.571,-0.941,-1.453,-1.589,-1.071,-2.101,-1.316,-1.379,-0.989,-0.832,-1.354,-0.819,0.483,-2.751,-2.296,-1.802,-1.564,-1.893
3279,Philippines,PHL,46,1986,840,0.234,1.0,0.5,0.341,-0.612,0.624,-0.051,0.108,-0.515,-0.005,0.094,0.466,1.162,0.41,0.802,1.141,0.404,-0.51,-1.28,-0.717,0.566,-2.329,-1.513,-2.044,-3.041,-2.133
3280,Philippines,PHL,46,1987,840,0.425,1.0,1.0,1.182,-0.204,1.094,1.489,1.331,1.72,1.935,2.307,1.327,2.203,1.553,1.072,1.504,2.0,1.634,-0.432,0.179,0.714,-1.696,-0.595,-0.66,-2.006,-0.212
3281,Philippines,PHL,46,1988,840,0.561,1.0,1.0,1.182,-0.204,1.094,1.489,1.331,1.72,1.935,2.307,1.327,2.203,1.553,1.072,1.504,2.0,1.634,-0.432,0.179,0.714,-1.696,-0.595,-0.66,-2.006,-0.212
3282,Philippines,PHL,46,1989,840,0.561,1.0,1.0,1.182,-0.204,1.094,1.489,1.331,1.72,1.935,2.307,1.327,2.203,1.553,1.072,1.504,2.0,1.634,-0.432,0.179,0.714,-1.696,-0.595,-0.66,-2.006,-0.212
3283,Philippines,PHL,46,1990,840,0.579,1.0,1.0,1.182,-0.204,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.402,1.553,1.482,2.029,2.0,1.634,-0.432,0.179,0.714,-1.696,-0.595,-0.66,-2.006,-0.212
3284,Philippines,PHL,46,1991,840,0.579,1.0,1.0,1.182,-0.204,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.402,1.553,1.482,2.029,2.0,1.634,-0.432,0.179,0.714,-1.696,-0.595,-0.66,-2.006,-0.212
3285,Philippines,PHL,46,1992,840,0.558,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.634,-0.322,0.728,0.661,-1.356,-0.372,-0.2,-0.056,-0.179
3286,Philippines,PHL,46,1993,840,0.546,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.728,0.661,-1.356,-0.372,-0.2,-0.056,-0.179
3287,Philippines,PHL,46,1994,840,0.546,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.728,0.661,-1.356,-0.372,-0.2,-0.056,-0.179
3288,Philippines,PHL,46,1995,840,0.557,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.682,0.657,-1.352,-0.54,0.128,0.09,0.114
3289,Philippines,PHL,46,1996,840,0.563,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.682,0.657,-1.352,-0.54,0.128,0.09,0.114
3290,Philippines,PHL,46,1997,840,0.563,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.682,0.657,-1.352,-0.54,0.128,0.09,0.114
3291,Philippines,PHL,46,1998,840,0.582,1.0,1.0,1.182,-0.057,1.094,1.489,1.331,1.72,2.401,2.307,2.048,2.213,1.553,1.482,2.029,2.0,1.439,-0.273,0.751,0.735,-1.35,0.113,-0.132,-0.237,1.328
3292,Philippines,PHL,46,1999,840,0.581,1.0,1.0,1.182,0.245,1.094,1.489,1.331,1.72,2.401,2.307,1.025,2.405,1.553,0.721,1.505,2.0,1.439,-0.396,0.751,0.735,-1.35,0.113,-0.132,-0.237,1.328
3293,Philippines,PHL,46,2000,840,0.59,1.0,1.0,1.182,0.245,1.094,1.489,1.331,1.72,2.401,2.307,1.696,2.624,1.553,0.721,1.505,2.0,1.439,-0.396,0.751,0.735,-1.35,0.113,-0.132,-0.237,1.328
3294,Philippines,PHL,46,2001,840,0.554,1.0,1.0,1.182,0.245,1.094,1.489,1.331,1.72,2.184,2.307,1.696,2.341,1.553,-0.077,2.021,2.0,0.802,-0.396,0.735,0.729,-1.355,-0.286,-0.139,-0.651,0.297
3295,Philippines,PHL,46,2002,840,0.529,1.0,1.0,1.182,0.245,1.094,1.489,1.331,1.72,2.184,2.307,1.696,2.341,1.553,-0.077,2.021,2.0,0.693,-0.396,0.735,0.729,-1.355,-0.286,-0.139,-0.651,0.297
3296,Philippines,PHL,46,2003,840,0.528,1.0,1.0,1.182,0.245,1.094,1.489,1.331,1.72,2.184,2.307,1.487,2.341,1.553,-0.077,2.021,2.0,0.693,-0.396,0.735,0.729,-1.355,-0.286,-0.139,-0.651,0.297
3297,Philippines,PHL,46,2004,840,0.495,1.0,1.0,1.182,0.245,1.094,1.489,1.044,1.542,2.184,1.714,1.487,2.341,1.553,-0.077,2.021,2.0,0.658,-0.354,0.739,0.755,-1.507,-0.498,-0.433,-1.285,-0.922
3298,Philippines,PHL,46,2005,840,0.47,1.0,1.0,1.182,0.245,1.094,1.174,1.044,1.214,2.184,1.714,1.487,2.341,1.553,-0.077,1.412,2.0,0.658,-0.354,0.739,0.755,-1.507,-0.498,-0.433,-1.285,-0.922
3299,Philippines,PHL,46,2006,840,0.471,1.0,1.0,1.182,0.245,1.094,1.174,1.044,1.161,2.184,1.714,1.487,2.341,1.553,-0.077,1.412,2.0,0.658,-0.354,0.739,0.755,-1.507,-0.498,-0.433,-1.285,-0.922
3300,Philippines,PHL,46,2007,840,0.473,1.0,1.0,1.182,0.245,1.094,1.174,1.044,1.161,2.184,1.714,1.487,2.341,1.553,-0.077,1.412,2.0,0.658,-0.354,1.024,-0.317,-1.662,-0.548,-0.475,-1.311,-0.165
3301,Philippines,PHL,46,2008,840,0.475,1.0,1.0,1.182,0.245,1.094,1.174,1.044,1.161,2.184,1.714,1.487,2.341,1.553,-0.077,1.412,2.0,0.658,-0.354,1.024,-0.317,-1.662,-0.548,-0.475,-1.311,-0.165
3302,Philippines,PHL,46,2009,840,0.475,1.0,1.0,1.182,0.245,1.094,1.174,1.044,1.262,2.184,1.714,1.487,2.341,1.553,-0.077,1.412,2.0,0.658,-0.354,1.024,-0.317,-1.662,-0.548,-0.475,-1.311,-0.165
3303,Philippines,PHL,46,2010,840,0.524,1.0,1.0,1.182,0.245,1.094,1.725,1.508,1.568,2.55,2.531,1.87,2.271,1.553,0.178,1.634,2.0,1.311,-0.236,1.0,0.529,-1.401,-0.608,0.046,-1.262,0.46
3304,Philippines,PHL,46,2011,840,0.553,1.0,1.0,1.182,0.245,1.094,1.725,1.508,1.568,2.55,2.531,2.174,2.271,1.553,0.38,1.634,2.0,1.418,-0.236,1.0,0.529,-1.401,-0.608,0.046,-1.262,0.46
3305,Philippines,PHL,46,2012,840,0.553,1.0,1.0,1.182,0.245,1.094,1.725,1.508,1.568,2.55,2.531,2.174,2.271,1.553,0.38,1.634,2.0,1.418,-0.236,1.0,0.529,-1.401,-0.608,0.046,-1.262,0.46
3306,Philippines,PHL,46,2013,840,0.553,1.0,1.0,1.182,0.245,1.094,1.573,1.483,1.548,2.55,2.525,2.173,2.271,1.553,0.38,1.31,2.442,1.418,-0.236,1.471,0.521,-1.615,-0.536,-0.159,-1.225,0.524
3307,Philippines,PHL,46,2014,840,0.552,1.0,1.0,1.182,0.245,1.094,1.573,1.483,1.548,2.55,2.525,2.173,2.271,1.553,0.38,1.31,2.442,1.418,-0.236,1.471,0.521,-1.615,-0.536,-0.159,-1.225,0.524
3308,Philippines,PHL,46,2015,840,0.552,1.0,1.0,1.182,0.245,1.094,1.573,1.483,1.548,2.55,2.525,2.005,2.271,1.553,0.38,1.31,2.442,1.418,-0.236,1.471,0.521,-1.615,-0.536,-0.159,-1.225,0.524
3309,Philippines,PHL,46,2016,840,0.522,1.0,1.0,1.182,0.245,1.268,1.099,0.325,1.137,2.343,1.676,1.032,1.474,1.302,-0.445,0.78,2.442,1.418,-0.205,1.515,0.585,-2.037,-0.396,0.079,-0.893,0.728
3310,Philippines,PHL,46,2017,840,0.506,1.0,1.0,1.3,0.245,0.845,0.85,0.325,1.005,2.343,1.368,1.032,1.303,1.302,-0.405,0.78,2.113,1.152,-0.205,1.515,0.585,-2.037,-0.396,0.079,-0.893,0.728
3311,Philippines,PHL,46,2018,840,0.479,1.0,1.0,1.3,0.245,0.845,0.85,0.325,0.422,1.713,0.869,0.65,1.303,1.302,-0.405,0.331,2.113,1.152,-0.205,1.515,0.585,-2.037,-0.396,0.079,-0.893,0.728
3312,Philippines,PHL,46,2019,840,0.458,1.0,1.0,1.3,0.245,0.845,0.203,-0.225,0.689,1.477,0.654,0.443,1.303,1.302,-0.405,0.331,1.286,1.152,-0.205,1.455,0.472,-1.509,-0.645,-0.379,-1.086,0.408
3313,Philippines,PHL,46,2020,840,0.429,1.0,1.0,1.3,0.245,0.845,0.203,-0.225,-0.066,1.477,0.227,0.091,0.839,1.302,-0.753,0.331,1.286,1.152,-0.031,1.455,0.472,-1.509,-0.645,-0.379,-1.086,0.408
3314,Philippines,PHL,46,2021,840,0.429,1.0,1.0,1.3,0.245,0.845,0.203,-0.225,-0.066,1.477,0.227,0.091,0.839,1.302,-0.753,0.331,1.798,1.152,-0.031,1.455,0.472,-1.509,-0.645,-0.379,-1.086,0.408
3315,Tanzania,TZA,47,1958,510,0.103,0.02,0.0,-0.135,0.779,0.355,0.07,0.266,-0.856,0.016,-0.626,-0.841,0.019,-1.049,0.41,-0.491,-0.248,-0.962,0.122,0.043,-1.695,0.282,-0.223,0.713,0.085,0.897
3316,Tanzania,TZA,47,1959,510,0.161,0.02,0.0,-0.135,0.779,0.355,0.07,0.266,-0.856,0.016,-0.626,-0.841,0.019,-1.049,0.41,-0.491,-0.248,-0.962,0.122,0.043,-1.695,0.282,-0.223,0.713,0.085,0.897
3317,Tanzania,TZA,47,1960,510,0.174,0.1,0.0,-0.135,0.599,0.806,0.07,0.266,-0.856,-0.448,-0.626,-0.841,0.019,-0.602,0.41,-0.491,-0.248,-0.962,0.122,0.044,-1.696,0.268,-0.248,1.069,0.085,0.899
3318,Tanzania,TZA,47,1961,510,0.217,0.1,0.0,0.655,0.599,0.806,0.726,0.984,0.003,0.03,0.73,-0.419,0.241,-0.602,0.846,-0.437,1.859,0.2,-0.265,0.044,-1.696,0.268,-0.248,1.069,0.085,0.899
3319,Tanzania,TZA,47,1962,510,0.266,0.1,1.0,-0.133,-0.617,0.489,0.726,0.984,0.19,0.547,0.73,-0.101,-0.458,-0.21,0.78,-0.952,-0.513,0.2,-0.265,0.047,-1.691,0.284,-0.26,1.72,0.099,0.928
3320,Tanzania,TZA,47,1963,510,0.341,1.0,1.0,-0.415,-1.019,-0.242,0.726,0.984,0.19,0.547,0.73,-0.101,-0.458,-0.21,0.78,-0.952,-0.513,0.2,-0.265,0.047,-1.691,0.284,-0.26,1.72,0.099,0.928
3321,Tanzania,TZA,47,1964,510,0.34,1.0,1.0,-0.415,-1.019,-0.437,0.726,0.984,0.19,0.547,0.73,-0.101,-0.458,-0.21,0.78,-0.952,-0.513,0.2,-0.265,0.047,-1.691,0.284,-0.26,1.72,0.099,0.928
3322,Tanzania,TZA,47,1965,510,0.298,1.0,0.794,-0.784,-1.752,-2.602,0.9,0.984,0.19,0.547,0.73,-0.101,-0.98,-0.21,0.78,-0.952,-0.513,0.2,-0.462,-2.027,-2.58,0.255,-0.481,1.74,0.068,0.381
3323,Tanzania,TZA,47,1966,510,0.259,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.547,0.73,-0.101,-0.98,-0.21,0.78,-0.952,-0.513,0.2,-0.462,-2.027,-2.58,0.255,-0.481,1.74,0.068,0.381
3324,Tanzania,TZA,47,1967,510,0.252,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.434,0.599,-0.101,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.027,-2.58,0.255,-0.481,1.74,0.068,0.381
3325,Tanzania,TZA,47,1968,510,0.252,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.101,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.027,-2.58,0.255,-0.481,1.74,0.068,0.381
3326,Tanzania,TZA,47,1969,510,0.252,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.101,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.027,-2.58,0.255,-0.481,1.74,0.068,0.381
3327,Tanzania,TZA,47,1970,510,0.248,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.032,-2.587,0.272,-0.503,1.752,0.122,0.383
3328,Tanzania,TZA,47,1971,510,0.247,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.032,-2.587,0.272,-0.503,1.752,0.122,0.383
3329,Tanzania,TZA,47,1972,510,0.247,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.032,-2.587,0.272,-0.503,1.752,0.122,0.383
3330,Tanzania,TZA,47,1973,510,0.247,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.032,-2.587,0.272,-0.503,1.752,0.122,0.383
3331,Tanzania,TZA,47,1974,510,0.247,1.0,0.794,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.032,-2.587,0.272,-0.503,1.752,0.122,0.383
3332,Tanzania,TZA,47,1975,510,0.247,1.0,0.76,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.348,0.599,-0.595,-1.702,0.018,0.556,-1.13,-0.591,0.2,-0.462,-2.049,-2.587,0.246,-0.466,1.736,0.1,0.411
3333,Tanzania,TZA,47,1976,510,0.248,1.0,0.76,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.281,0.599,-0.595,-1.702,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.049,-2.587,0.246,-0.466,1.736,0.1,0.411
3334,Tanzania,TZA,47,1977,510,0.248,1.0,0.76,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.281,0.599,-0.308,-1.702,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.049,-2.587,0.246,-0.466,1.736,0.1,0.411
3335,Tanzania,TZA,47,1978,510,0.248,1.0,0.76,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.281,0.599,-0.308,-1.702,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.049,-2.587,0.246,-0.466,1.736,0.1,0.411
3336,Tanzania,TZA,47,1979,510,0.248,1.0,0.76,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.281,0.599,-0.308,-1.702,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.049,-2.587,0.246,-0.466,1.736,0.1,0.411
3337,Tanzania,TZA,47,1980,510,0.248,1.0,0.772,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.457,0.599,-0.308,-1.702,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.043,-2.566,0.269,-0.467,1.736,0.098,0.4
3338,Tanzania,TZA,47,1981,510,0.249,1.0,0.772,-0.985,-1.752,-2.602,0.9,0.984,0.19,0.457,0.599,-0.308,-1.505,0.018,0.771,-1.13,-0.591,0.2,-0.462,-2.043,-2.566,0.269,-0.467,1.736,0.098,0.4
